team_id,display_name,short_name,flag_mode,flag_value,fifa_code,iso_alpha2,iso_alpha3,confederation,notes
rsa,South Africa,South Africa,asset,/flags/rsa.svg,RSA,ZA,ZAF,CAF,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
can,Canada,Canada,asset,/flags/can.svg,CAN,CA,CAN,CONCACAF,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
ger,Germany,Germany,asset,/flags/ger.svg,GER,DE,DEU,UEFA,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
par,Paraguay,Paraguay,asset,/flags/par.svg,PAR,PY,PRY,CONMEBOL,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
ned,Netherlands,Netherlands,asset,/flags/ned.svg,NED,NL,NLD,UEFA,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
mar,Morocco,Morocco,asset,/flags/mar.svg,MAR,MA,MAR,CAF,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
bra,Brazil,Brazil,asset,/flags/bra.svg,BRA,BR,BRA,CONMEBOL,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
jpn,Japan,Japan,asset,/flags/jpn.svg,JPN,JP,JPN,AFC,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
fra,France,France,asset,/flags/fra.svg,FRA,FR,FRA,UEFA,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
swe,Sweden,Sweden,asset,/flags/swe.svg,SWE,SE,SWE,UEFA,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
civ,Cote d'Ivoire,CIV,asset,/flags/civ.svg,CIV,CI,CIV,CAF,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
nor,Norway,Norway,asset,/flags/nor.svg,NOR,NO,NOR,UEFA,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
mex,Mexico,Mexico,asset,/flags/mex.svg,MEX,MX,MEX,CONCACAF,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
ecu,Ecuador,Ecuador,asset,/flags/ecu.svg,ECU,EC,ECU,CONMEBOL,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
eng,England,England,asset,/flags/eng.svg,ENG,GB,GBR,UEFA,Round-of-32 team from Wikipedia knockout-stage snapshot retrieved 2026-06-28T11:07:51Z.
